Date,Open,High,Low,Close,Adj Close,Volume
2020-03-20,0.001160,0.001185,0.001160,0.001160,0.001160,0
2020-03-23,0.001159,0.001168,0.001143,0.001159,0.001159,0
2020-03-24,0.001163,0.001188,0.001163,0.001163,0.001163,0
2020-03-25,0.001184,0.001193,0.001177,0.001184,0.001184,0
2020-03-26,0.001181,0.001207,0.001178,0.001182,0.001182,0
2020-03-27,0.001206,0.001206,0.001194,0.001206,0.001206,0
2020-03-30,0.001204,0.001204,0.001174,0.001204,0.001204,0
2020-03-31,0.001164,0.001181,0.001159,0.001164,0.001164,0
2020-04-01,0.001168,0.001172,0.001154,0.001168,0.001168,0
2020-04-02,0.001155,0.001165,0.001152,0.001156,0.001156,0
2020-04-03,0.001160,0.001161,0.001155,0.001160,0.001160,0
2020-04-06,0.001156,0.001173,0.001156,0.001156,0.001156,0
2020-04-07,0.001176,0.001200,0.001172,0.001176,0.001176,0
2020-04-08,0.001164,0.001181,0.001160,0.001164,0.001164,0
2020-04-09,0.001185,0.001197,0.001181,0.001185,0.001185,0
2020-04-10,0.001188,0.001190,0.001182,0.001188,0.001188,0
2020-04-13,0.001190,0.001200,0.001179,0.001190,0.001190,0
2020-04-14,0.001177,0.001187,0.001171,0.001177,0.001177,0
2020-04-15,0.001178,0.001178,0.001162,0.001178,0.001178,0
2020-04-16,0.001167,0.001179,0.001163,0.001167,0.001167,0
2020-04-17,0.001173,0.001186,0.001169,0.001173,0.001173,0
2020-04-20,0.001173,0.001173,0.001163,0.001173,0.001173,0
2020-04-21,0.001166,0.001166,0.001156,0.001167,0.001167,0
2020-04-22,0.001165,0.001173,0.001161,0.001165,0.001165,0
2020-04-23,0.001165,0.001172,0.001160,0.001165,0.001165,0
2020-04-24,0.001163,0.001166,0.001158,0.001163,0.001163,0
2020-04-27,0.001166,0.001171,0.001162,0.001166,0.001166,0
2020-04-28,0.001167,0.001178,0.001161,0.001167,0.001167,0
2020-04-29,0.001184,0.001199,0.001181,0.001185,0.001185,0
2020-04-30,0.001199,0.001202,0.001191,0.001199,0.001199,0
2020-05-01,0.001198,0.001198,0.001194,0.001198,0.001198,0
2020-05-04,0.001199,0.001199,0.001189,0.001199,0.001199,0
2020-05-05,0.001194,0.001205,0.001188,0.001194,0.001194,0
2020-05-06,0.001198,0.001203,0.001190,0.001198,0.001198,0
2020-05-07,0.001187,0.001200,0.001181,0.001187,0.001187,0
2020-05-08,0.001193,0.001213,0.001190,0.001193,0.001193,0
2020-05-11,0.001212,0.001212,0.001198,0.001212,0.001212,0
2020-05-12,0.001214,0.001221,0.001211,0.001214,0.001214,0
2020-05-13,0.001213,0.001222,0.001211,0.001213,0.001213,0
2020-05-14,0.001224,0.001225,0.001211,0.001224,0.001224,0
2020-05-15,0.001217,0.001220,0.001212,0.001217,0.001217,0
2020-05-18,0.001209,0.001222,0.001204,0.001209,0.001209,0
2020-05-19,0.001221,0.001224,0.001215,0.001221,0.001221,0
2020-05-20,0.001221,0.001247,0.001216,0.001221,0.001221,0
2020-05-21,0.001245,0.001252,0.001239,0.001245,0.001245,0
2020-05-22,0.001243,0.001252,0.001238,0.001243,0.001243,0
2020-05-25,0.001237,0.001248,0.001231,0.001237,0.001237,0
2020-05-26,0.001243,0.001253,0.001237,0.001243,0.001243,0
2020-05-27,0.001240,0.001241,0.001220,0.001240,0.001240,0
2020-05-28,0.001220,0.001235,0.001215,0.001220,0.001220,0
2020-05-29,0.001237,0.001245,0.001230,0.001237,0.001237,0
2020-06-01,0.001252,0.001262,0.001243,0.001252,0.001252,0
2020-06-02,0.001262,0.001285,0.001262,0.001262,0.001262,0
2020-06-03,0.001287,0.001309,0.001283,0.001287,0.001287,0
2020-06-04,0.001274,0.001298,0.001270,0.001274,0.001274,0
2020-06-05,0.001298,0.001319,0.001298,0.001298,0.001298,0
2020-06-08,0.001305,0.001306,0.001296,0.001305,0.001305,0
2020-06-09,0.001304,0.001304,0.001289,0.001304,0.001304,0
2020-06-10,0.001300,0.001311,0.001300,0.001300,0.001300,0
2020-06-11,0.001294,0.001297,0.001270,0.001294,0.001294,0
2020-06-12,0.001262,0.001278,0.001260,0.001262,0.001262,0
2020-06-15,0.001263,0.001264,0.001247,0.001263,0.001263,0
2020-06-16,0.001277,0.001297,0.001276,0.001277,0.001277,0
2020-06-17,0.001276,0.001276,0.001244,0.001276,0.001276,0
2020-06-18,0.001248,0.001249,0.001226,0.001248,0.001248,0
2020-06-19,0.001224,0.001232,0.001213,0.001224,0.001224,0
2020-06-22,0.001224,0.001237,0.001218,0.001224,0.001224,0
2020-06-23,0.001221,0.001228,0.001219,0.001221,0.001221,0
2020-06-24,0.001221,0.001224,0.001213,0.001221,0.001221,0
2020-06-25,0.001222,0.001236,0.001218,0.001222,0.001222,0
2020-06-26,0.001237,0.001240,0.001218,0.001237,0.001237,0
2020-06-29,0.001218,0.001223,0.001218,0.001218,0.001218,0
2020-06-30,0.001218,0.001222,0.001215,0.001218,0.001218,0
